temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
16.399999999999974,1013.0,63.0,320.0,3.0,Sábado,2017-09-17 07:00:00
16.399999999999974,1013.0,67.0,310.0,1.0,Sábado,2017-09-17 08:00:00
16.029999999999973,1013.0,72.0,260.0,2.0,Sábado,2017-09-17 09:00:00
15.149999999999974,1013.0,63.0,30.0,2.0,Sábado,2017-09-17 10:00:00
14.779999999999974,1013.0,63.0,220.0,2.0,Sábado,2017-09-17 11:00:00
14.589999999999973,1013.0,67.0,190.0,2.0,Sábado,2017-09-17 12:00:00
13.050000000000011,1013.0,71.0,190.0,4.0,Sábado,2017-09-17 13:00:00
12.170000000000016,1014.0,76.0,140.0,2.0,Sábado,2017-09-17 14:00:00
12.769999999999984,1014.0,71.0,160.0,3.0,Sábado,2017-09-17 15:00:00
14.139999999999983,1014.0,76.0,190.0,3.0,Sábado,2017-09-17 16:00:00
15.610000000000017,1014.0,67.0,170.0,4.0,Sábado,2017-09-17 17:00:00
17.25999999999999,1014.0,59.0,200.0,5.0,Sábado,2017-09-17 18:00:00
17.410000000000025,1013.0,59.0,200.0,5.0,Sábado,2017-09-17 19:00:00
17.579999999999984,1013.0,67.0,190.0,5.0,Sábado,2017-09-17 20:00:00
17.759999999999987,1012.0,59.0,190.0,5.0,Sábado,2017-09-17 21:00:00
17.279999999999973,1011.0,59.0,210.0,7.0,Sábado,2017-09-17 22:00:00
16.300000000000008,1011.0,77.0,200.0,7.0,Sábado,2017-09-17 23:00:00
15.410000000000027,1011.0,93.0,70.0,1.0,Domingo,2017-09-18 00:00:00
15.649999999999974,1011.0,82.0,220.0,3.0,Domingo,2017-09-18 01:00:00
15.649999999999974,1011.0,82.0,200.0,5.0,Domingo,2017-09-18 02:00:00
15.649999999999974,1011.0,87.0,210.0,5.0,Domingo,2017-09-18 03:00:00
15.389999999999983,1011.0,87.0,217.0,3.0,Domingo,2017-09-18 04:00:00
15.269999999999984,1010.0,87.0,190.0,2.0,Domingo,2017-09-18 05:00:00
14.430000000000007,1010.0,87.0,303.0,2.0,Domingo,2017-09-18 06:00:00
14.649999999999974,1010.0,82.0,210.0,1.0,Domingo,2017-09-18 07:00:00
14.139999999999983,1010.0,100.0,270.0,3.0,Domingo,2017-09-18 08:00:00
13.279999999999974,1011.0,87.0,330.0,1.0,Domingo,2017-09-18 09:00:00
13.019999999999984,1011.0,87.0,320.0,1.0,Domingo,2017-09-18 10:00:00
12.519999999999984,1011.0,93.0,170.0,1.0,Domingo,2017-09-18 11:00:00
12.699999999999989,1011.0,93.0,150.0,3.0,Domingo,2017-09-18 12:00:00
12.269999999999984,1010.0,93.0,180.0,3.0,Domingo,2017-09-18 13:00:00
12.519999999999984,1010.0,87.0,220.0,3.0,Domingo,2017-09-18 14:00:00
12.649999999999974,1011.0,87.0,220.0,4.0,Domingo,2017-09-18 15:00:00
12.399999999999974,1011.0,93.0,230.0,3.0,Domingo,2017-09-18 16:00:00
12.649999999999974,1011.0,87.0,120.0,2.0,Domingo,2017-09-18 17:00:00
13.899999999999974,1012.0,87.0,180.0,2.0,Domingo,2017-09-18 18:00:00
15.170000000000016,1011.0,82.0,160.0,3.0,Domingo,2017-09-18 19:00:00
14.410000000000027,1011.0,87.0,220.0,1.0,Domingo,2017-09-18 20:00:00
15.009999999999993,1011.0,77.0,210.0,4.0,Domingo,2017-09-18 21:00:00
15.379999999999995,1010.0,72.0,180.0,3.0,Domingo,2017-09-18 22:00:00
15.019999999999984,1009.0,77.0,200.0,5.0,Domingo,2017-09-18 23:00:00
14.769999999999984,1009.0,71.0,220.0,7.0,Segunda,2017-09-19 00:00:00
13.779999999999974,1009.0,76.0,180.0,4.0,Segunda,2017-09-19 01:00:00
12.579999999999984,1009.0,76.0,230.0,4.0,Segunda,2017-09-19 02:00:00
12.410000000000027,1009.0,87.0,190.0,4.0,Segunda,2017-09-19 03:00:00
12.279999999999974,1009.0,93.0,160.0,4.0,Segunda,2017-09-19 04:00:00
12.399999999999974,1009.0,93.0,180.0,4.0,Segunda,2017-09-19 05:00:00
12.029999999999974,1009.0,93.0,190.0,5.0,Segunda,2017-09-19 06:00:00
11.899999999999974,1009.0,93.0,200.0,3.0,Segunda,2017-09-19 07:00:00
12.029999999999974,1008.0,93.0,200.0,4.0,Segunda,2017-09-19 08:00:00
11.779999999999974,1008.0,93.0,190.0,6.0,Segunda,2017-09-19 09:00:00
11.779999999999974,1008.0,87.0,180.0,3.0,Segunda,2017-09-19 10:00:00
11.660000000000027,1008.0,87.0,190.0,6.0,Segunda,2017-09-19 11:00:00
11.410000000000027,1009.0,87.0,200.0,6.0,Segunda,2017-09-19 12:00:00
11.410000000000027,1009.0,87.0,190.0,3.0,Segunda,2017-09-19 13:00:00
11.019999999999984,1009.0,87.0,190.0,4.0,Segunda,2017-09-19 14:00:00
11.399999999999974,1010.0,87.0,200.0,7.0,Segunda,2017-09-19 15:00:00
11.899999999999974,1010.0,87.0,200.0,6.0,Segunda,2017-09-19 16:00:00
12.889999999999983,1010.0,87.0,200.0,7.0,Segunda,2017-09-19 17:00:00
13.389999999999983,1011.0,87.0,210.0,7.0,Segunda,2017-09-19 18:00:00
14.509999999999993,1011.0,77.0,210.0,5.0,Segunda,2017-09-19 19:00:00
16.139999999999983,1011.0,72.0,200.0,7.0,Segunda,2017-09-19 20:00:00
16.00999999999999,1011.0,63.0,220.0,6.0,Segunda,2017-09-19 21:00:00
17.420000000000016,1010.0,55.0,240.0,7.0,Segunda,2017-09-19 22:00:00
17.04000000000002,1010.0,55.0,230.0,7.0,Segunda,2017-09-19 23:00:00
16.920000000000016,1010.0,55.0,230.0,7.0,Terça,2017-09-20 00:00:00
15.930000000000007,1011.0,72.0,260.0,5.0,Terça,2017-09-20 01:00:00
14.560000000000002,1010.0,82.0,250.0,4.0,Terça,2017-09-20 02:00:00
13.779999999999974,1010.0,76.0,230.0,1.0,Terça,2017-09-20 03:00:00
13.300000000000011,1009.0,82.0,260.0,4.0,Terça,2017-09-20 04:00:00
13.029999999999974,1009.0,87.0,160.0,2.0,Terça,2017-09-20 05:00:00
12.529999999999974,1008.0,93.0,120.0,2.0,Terça,2017-09-20 06:00:00
12.529999999999974,1007.0,100.0,120.0,3.0,Terça,2017-09-20 07:00:00
12.019999999999984,1005.0,100.0,120.0,4.0,Terça,2017-09-20 08:00:00
12.439999999999998,1005.0,100.0,110.0,3.0,Terça,2017-09-20 09:00:00
11.860000000000017,1004.0,100.0,120.0,5.0,Terça,2017-09-20 10:00:00
11.720000000000026,1003.0,100.0,0.0,3.0,Terça,2017-09-20 11:00:00
11.300000000000011,1003.0,100.0,120.0,3.0,Terça,2017-09-20 12:00:00
11.430000000000007,1003.0,100.0,140.0,2.0,Terça,2017-09-20 13:00:00
11.569999999999993,1004.0,100.0,200.0,5.0,Terça,2017-09-20 14:00:00
11.990000000000007,1004.0,100.0,220.0,4.0,Terça,2017-09-20 15:00:00
12.310000000000002,1005.0,81.0,210.0,4.0,Terça,2017-09-20 16:00:00
12.569999999999993,1006.0,76.0,230.0,5.0,Terça,2017-09-20 17:00:00
13.709999999999981,1006.0,71.0,210.0,7.0,Terça,2017-09-20 18:00:00
14.430000000000007,1006.0,67.0,210.0,7.0,Terça,2017-09-20 19:00:00
14.389999999999983,1006.0,62.0,210.0,7.0,Terça,2017-09-20 20:00:00
13.639999999999983,1007.0,93.0,360.0,2.0,Terça,2017-09-20 21:00:00
13.160000000000027,1008.0,87.0,204.0,2.0,Terça,2017-09-20 22:00:00
12.920000000000016,1008.0,93.0,100.0,1.0,Terça,2017-09-20 23:00:00
13.290000000000019,1009.0,87.0,160.0,2.0,Quarta,2017-09-21 00:00:00
13.009999999999993,1009.0,87.0,180.0,1.0,Quarta,2017-09-21 01:00:00
12.300000000000011,1009.0,87.0,120.0,3.0,Quarta,2017-09-21 02:00:00
11.149999999999975,1011.0,87.0,160.0,2.0,Quarta,2017-09-21 03:00:00
10.449999999999989,1011.0,100.0,130.0,2.0,Quarta,2017-09-21 04:00:00
9.870000000000003,1011.0,93.0,130.0,2.0,Quarta,2017-09-21 05:00:00
10.589999999999977,1012.0,93.0,140.0,1.0,Quarta,2017-09-21 06:00:00
9.420000000000016,1012.0,93.0,140.0,1.0,Quarta,2017-09-21 07:00:00
9.420000000000016,1012.0,93.0,174.0,1.0,Quarta,2017-09-21 08:00:00
9.160000000000023,1013.0,93.0,170.0,1.0,Quarta,2017-09-21 09:00:00
8.800000000000011,1012.0,100.0,140.0,2.0,Quarta,2017-09-21 10:00:00
8.779999999999973,1013.0,87.0,143.0,1.0,Quarta,2017-09-21 11:00:00
8.779999999999973,1013.0,100.0,150.0,2.0,Quarta,2017-09-21 12:00:00
9.279999999999973,1013.0,100.0,140.0,2.0,Quarta,2017-09-21 13:00:00
9.420000000000016,1014.0,93.0,180.0,2.0,Quarta,2017-09-21 14:00:00
10.033282855999973,1014.0,90.0,177.0,2.0,Quarta,2017-09-21 15:00:00
10.715972491999992,1014.0,87.0,175.0,2.0,Quarta,2017-09-21 16:00:00
11.398662128000012,1014.0,84.0,172.0,3.0,Quarta,2017-09-21 17:00:00
12.149999999999974,1015.0,81.0,170.0,3.0,Quarta,2017-09-21 18:00:00
12.899999999999974,1015.0,81.0,240.0,2.0,Quarta,2017-09-21 19:00:00
14.279999999999974,1015.0,76.0,253.0,1.0,Quarta,2017-09-21 20:00:00
14.889999999999983,1014.0,67.0,0.0,2.0,Quarta,2017-09-21 21:00:00
16.25,1014.0,59.0,10.0,2.0,Quarta,2017-09-21 22:00:00
16.75999999999999,1014.0,55.0,0.0,1.0,Quarta,2017-09-21 23:00:00
16.579999999999984,1014.0,59.0,343.0,1.0,Quinta,2017-09-22 00:00:00
16.910000000000025,1014.0,59.0,0.0,1.0,Quinta,2017-09-22 01:00:00
15.529999999999974,1014.0,59.0,360.0,2.0,Quinta,2017-09-22 02:00:00
14.009999999999993,1015.0,67.0,330.0,2.0,Quinta,2017-09-22 03:00:00
13.399999999999974,1016.0,67.0,330.0,2.0,Quinta,2017-09-22 04:00:00
11.990000000000007,1016.0,81.0,320.0,2.0,Quinta,2017-09-22 05:00:00
12.149999999999974,1016.0,81.0,300.0,2.0,Quinta,2017-09-22 06:00:00
10.389999999999986,1016.0,87.0,103.0,0.0,Quinta,2017-09-22 07:00:00
10.009999999999991,1016.0,93.0,105.0,1.0,Quinta,2017-09-22 08:00:00
9.269999999999982,1017.0,100.0,290.0,2.0,Quinta,2017-09-22 09:00:00
8.649999999999977,1016.0,93.0,10.0,1.0,Quinta,2017-09-22 10:00:00
8.889999999999986,1017.0,93.0,105.0,0.0,Quinta,2017-09-22 11:00:00
8.300000000000011,1017.0,100.0,105.0,0.0,Quinta,2017-09-22 12:00:00
8.639999999999986,1017.0,93.0,105.0,0.0,Quinta,2017-09-22 13:00:00
9.139999999999986,1018.0,93.0,280.0,1.0,Quinta,2017-09-22 14:00:00
9.509999999999991,1018.0,87.0,116.0,0.0,Quinta,2017-09-22 15:00:00
10.879999999999995,1018.0,81.0,116.0,0.0,Quinta,2017-09-22 16:00:00
11.629999999999995,1018.0,87.0,310.0,0.0,Quinta,2017-09-22 17:00:00
13.029999999999974,1019.0,81.0,260.0,1.0,Quinta,2017-09-22 18:00:00
14.019999999999984,1018.0,81.0,250.0,1.0,Quinta,2017-09-22 19:00:00
15.759999999999993,1018.0,71.0,292.0,1.0,Quinta,2017-09-22 20:00:00
17.720000000000027,1018.0,59.0,0.0,1.0,Quinta,2017-09-22 21:00:00
18.899999999999977,1017.0,55.0,0.0,1.0,Quinta,2017-09-22 22:00:00
19.529999999999973,1017.0,52.0,340.0,1.0,Quinta,2017-09-22 23:00:00
19.660000000000025,1017.0,52.0,307.0,1.0,Sexta,2017-09-23 00:00:00
19.029999999999973,1017.0,55.0,110.0,3.0,Sexta,2017-09-23 01:00:00
17.279999999999973,1017.0,59.0,100.0,3.0,Sexta,2017-09-23 02:00:00
15.920000000000016,1017.0,63.0,305.0,0.0,Sexta,2017-09-23 03:00:00
15.050000000000011,1018.0,72.0,70.0,1.0,Sexta,2017-09-23 04:00:00
14.180000000000007,1018.0,82.0,100.0,2.0,Sexta,2017-09-23 05:00:00
13.449999999999989,1018.0,93.0,110.0,2.0,Sexta,2017-09-23 06:00:00
12.170000000000016,1018.0,87.0,230.0,1.0,Sexta,2017-09-23 07:00:00
11.170000000000016,1018.0,93.0,130.0,2.0,Sexta,2017-09-23 08:00:00
11.019999999999984,1019.0,93.0,193.0,0.0,Sexta,2017-09-23 09:00:00
10.720000000000027,1018.0,93.0,150.0,1.0,Sexta,2017-09-23 10:00:00
10.300000000000011,1018.0,93.0,120.0,2.0,Sexta,2017-09-23 11:00:00
11.019999999999984,1019.0,93.0,150.0,1.0,Sexta,2017-09-23 12:00:00
10.790000000000019,1019.0,93.0,152.0,0.0,Sexta,2017-09-23 13:00:00
11.449999999999989,1019.0,87.0,143.0,1.0,Sexta,2017-09-23 14:00:00
11.410000000000027,1019.0,93.0,143.0,1.0,Sexta,2017-09-23 15:00:00
12.399999999999974,1020.0,87.0,130.0,1.0,Sexta,2017-09-23 16:00:00
13.290000000000019,1020.0,87.0,220.0,1.0,Sexta,2017-09-23 17:00:00
14.310000000000002,1020.0,77.0,0.0,1.0,Sexta,2017-09-23 18:00:00
16.649999999999974,1020.0,72.0,0.0,1.0,Sexta,2017-09-23 19:00:00
18.139999999999983,1019.0,63.0,0.0,1.0,Sexta,2017-09-23 20:00:00
18.70999999999998,1019.0,59.0,360.0,2.0,Sexta,2017-09-23 21:00:00
20.149999999999977,1019.0,45.0,330.0,2.0,Sexta,2017-09-23 22:00:00
21.269999999999982,1019.0,30.0,320.0,2.0,Sexta,2017-09-23 23:00:00
21.529999999999973,1018.0,30.0,310.0,3.0,Sábado,2017-09-24 00:00:00
21.54000000000002,1018.0,37.0,300.0,3.0,Sábado,2017-09-24 01:00:00
19.05000000000001,1018.0,48.0,340.0,1.0,Sábado,2017-09-24 02:00:00
16.939999999999998,1018.0,63.0,261.0,0.0,Sábado,2017-09-24 03:00:00
14.930000000000007,1019.0,63.0,290.0,2.0,Sábado,2017-09-24 04:00:00
14.170000000000016,1019.0,72.0,270.0,1.0,Sábado,2017-09-24 05:00:00
13.670000000000016,1019.0,72.0,175.0,0.0,Sábado,2017-09-24 06:00:00
11.730000000000016,1020.0,81.0,120.0,2.0,Sábado,2017-09-24 07:00:00
11.300000000000011,1020.0,81.0,75.0,0.0,Sábado,2017-09-24 08:00:00
10.279999999999973,1020.0,81.0,120.0,2.0,Sábado,2017-09-24 09:00:00
9.790000000000019,1020.0,93.0,75.0,0.0,Sábado,2017-09-24 10:00:00
9.290000000000019,1020.0,87.0,89.0,0.0,Sábado,2017-09-24 11:00:00
8.660000000000025,1020.0,93.0,89.0,0.0,Sábado,2017-09-24 12:00:00
8.279999999999973,1020.0,93.0,89.0,0.0,Sábado,2017-09-24 13:00:00
8.279999999999973,1021.0,93.0,119.0,0.0,Sábado,2017-09-24 14:00:00
9.139999999999986,1021.0,87.0,119.0,0.0,Sábado,2017-09-24 15:00:00
11.430000000000007,1021.0,81.0,110.0,2.0,Sábado,2017-09-24 16:00:00
12.509999999999993,1022.0,81.0,257.0,0.0,Sábado,2017-09-24 17:00:00
15.149999999999974,1021.0,82.0,250.0,1.0,Sábado,2017-09-24 18:00:00
16.5,1021.0,77.0,0.0,1.0,Sábado,2017-09-24 19:00:00
18.69999999999999,1020.0,63.0,284.0,1.0,Sábado,2017-09-24 20:00:00
20.57,1020.0,55.0,300.0,2.0,Sábado,2017-09-24 21:00:00
22.139999999999986,1019.0,46.0,290.0,1.0,Sábado,2017-09-24 22:00:00
22.720000000000034,1019.0,43.0,297.0,1.0,Sábado,2017-09-24 23:00:00
22.639999999999986,1019.0,40.0,297.0,1.0,Domingo,2017-09-25 00:00:00
22.79000000000002,1018.0,43.0,300.0,2.0,Domingo,2017-09-25 01:00:00
21.04000000000002,1018.0,52.0,310.0,1.0,Domingo,2017-09-25 02:00:00
18.019999999999982,1019.0,68.0,300.0,2.0,Domingo,2017-09-25 03:00:00
17.170000000000016,1019.0,63.0,300.0,2.0,Domingo,2017-09-25 04:00:00
16.310000000000002,1019.0,77.0,281.0,1.0,Domingo,2017-09-25 05:00:00
15.420000000000016,1020.0,77.0,300.0,1.0,Domingo,2017-09-25 06:00:00
15.160000000000027,1020.0,77.0,219.0,0.0,Domingo,2017-09-25 07:00:00
14.040000000000019,1020.0,82.0,216.0,0.0,Domingo,2017-09-25 08:00:00
13.160000000000027,1020.0,82.0,216.0,0.0,Domingo,2017-09-25 09:00:00
13.029999999999974,1020.0,87.0,120.0,2.0,Domingo,2017-09-25 10:00:00
12.910000000000027,1020.0,87.0,110.0,2.0,Domingo,2017-09-25 11:00:00
12.790000000000019,1020.0,87.0,140.0,1.0,Domingo,2017-09-25 12:00:00
12.779999999999974,1020.0,87.0,182.0,0.0,Domingo,2017-09-25 13:00:00
12.790000000000019,1020.0,87.0,157.0,0.0,Domingo,2017-09-25 14:00:00
13.300000000000011,1020.0,93.0,157.0,0.0,Domingo,2017-09-25 15:00:00
13.769999999999984,1020.0,82.0,157.0,0.0,Domingo,2017-09-25 16:00:00
14.019999999999984,1020.0,82.0,228.0,1.0,Domingo,2017-09-25 17:00:00
16.25999999999999,1020.0,72.0,50.0,2.0,Domingo,2017-09-25 18:00:00
17.00999999999999,1020.0,63.0,80.0,2.0,Domingo,2017-09-25 19:00:00
17.769999999999982,1020.0,63.0,40.0,2.0,Domingo,2017-09-25 20:00:00
18.769999999999982,1020.0,60.0,268.0,1.0,Domingo,2017-09-25 21:00:00
18.579999999999984,1020.0,63.0,330.0,1.0,Domingo,2017-09-25 22:00:00
18.990000000000013,1020.0,60.0,0.0,2.0,Domingo,2017-09-25 23:00:00
19.0,1019.0,68.0,320.0,2.0,Segunda,2017-09-26 00:00:00
19.009999999999987,1019.0,68.0,278.0,1.0,Segunda,2017-09-26 01:00:00
18.779999999999973,1019.0,68.0,283.0,0.0,Segunda,2017-09-26 02:00:00
18.149999999999977,1019.0,68.0,340.0,1.0,Segunda,2017-09-26 03:00:00
17.430000000000007,1019.0,72.0,283.0,0.0,Segunda,2017-09-26 04:00:00
17.279999999999973,1020.0,77.0,50.0,2.0,Segunda,2017-09-26 05:00:00
16.149999999999974,1020.0,82.0,69.0,0.0,Segunda,2017-09-26 06:00:00
16.529999999999973,1020.0,82.0,290.0,2.0,Segunda,2017-09-26 07:00:00
16.439999999999998,1020.0,82.0,260.0,1.0,Segunda,2017-09-26 08:00:00
15.519999999999984,1020.0,87.0,300.0,2.0,Segunda,2017-09-26 09:00:00
15.579999999999984,1020.0,87.0,300.0,2.0,Segunda,2017-09-26 10:00:00
14.709999999999981,1020.0,93.0,310.0,2.0,Segunda,2017-09-26 11:00:00
14.300000000000011,1020.0,93.0,260.0,1.0,Segunda,2017-09-26 12:00:00
13.269999999999984,1020.0,93.0,87.0,1.0,Segunda,2017-09-26 13:00:00
12.439999999999998,1021.0,100.0,270.0,2.0,Segunda,2017-09-26 14:00:00
13.290000000000019,1021.0,93.0,90.0,1.0,Segunda,2017-09-26 15:00:00
15.370000000000005,1021.0,82.0,330.0,1.0,Segunda,2017-09-26 16:00:00
17.850000000000023,1021.0,77.0,19.0,1.0,Segunda,2017-09-26 17:00:00
19.110000000000014,1021.0,72.0,0.0,2.0,Segunda,2017-09-26 18:00:00
20.740000000000013,1020.0,64.0,290.0,4.0,Segunda,2017-09-26 19:00:00
22.370000000000005,1020.0,56.0,280.0,4.0,Segunda,2017-09-26 20:00:00
23.5,1019.0,53.0,280.0,4.0,Segunda,2017-09-26 21:00:00
24.870000000000005,1018.0,50.0,290.0,5.0,Segunda,2017-09-26 22:00:00
25.870000000000005,1018.0,44.0,300.0,4.0,Segunda,2017-09-26 23:00:00
26.50999999999999,1017.0,47.0,320.0,4.0,Terça,2017-09-27 00:00:00
26.04000000000002,1017.0,50.0,330.0,3.0,Terça,2017-09-27 01:00:00
23.449999999999992,1017.0,56.0,330.0,3.0,Terça,2017-09-27 02:00:00
22.18000000000001,1017.0,64.0,330.0,2.0,Terça,2017-09-27 03:00:00
20.670000000000016,1018.0,64.0,260.0,3.0,Terça,2017-09-27 04:00:00
19.56,1018.0,77.0,270.0,3.0,Terça,2017-09-27 05:00:00
18.30000000000001,1018.0,77.0,280.0,2.0,Terça,2017-09-27 06:00:00
17.529999999999973,1018.0,82.0,300.0,2.0,Terça,2017-09-27 07:00:00
16.019999999999982,1018.0,82.0,300.0,2.0,Terça,2017-09-27 08:00:00
15.629999999999995,1018.0,82.0,290.0,2.0,Terça,2017-09-27 09:00:00
14.879999999999995,1018.0,87.0,270.0,2.0,Terça,2017-09-27 10:00:00
14.75,1018.0,87.0,270.0,2.0,Terça,2017-09-27 11:00:00
14.360000000000017,1017.0,87.0,300.0,3.0,Terça,2017-09-27 12:00:00
13.899999999999974,1017.0,87.0,290.0,1.0,Terça,2017-09-27 13:00:00
13.740000000000007,1017.0,93.0,300.0,2.0,Terça,2017-09-27 14:00:00
14.5,1018.0,82.0,300.0,3.0,Terça,2017-09-27 15:00:00
16.449999999999992,1018.0,82.0,310.0,3.0,Terça,2017-09-27 16:00:00
20.079999999999984,1018.0,68.0,320.0,2.0,Terça,2017-09-27 17:00:00
22.57,1018.0,56.0,300.0,3.0,Terça,2017-09-27 18:00:00
24.699999999999992,1017.0,49.0,310.0,3.0,Terça,2017-09-27 19:00:00
26.69,1016.0,39.0,80.0,2.0,Terça,2017-09-27 20:00:00
28.839999999999968,1015.0,30.0,100.0,7.0,Terça,2017-09-27 21:00:00
30.149999999999977,1015.0,27.0,90.0,6.0,Terça,2017-09-27 22:00:00
29.75999999999999,1014.0,28.0,90.0,6.0,Terça,2017-09-27 23:00:00
30.029999999999966,1014.0,28.0,80.0,6.0,Quarta,2017-09-28 00:00:00
28.449999999999992,1014.0,28.0,90.0,6.0,Quarta,2017-09-28 01:00:00
25.779999999999966,1013.0,31.0,100.0,6.0,Quarta,2017-09-28 02:00:00
24.55019025500001,1013.0,35.0,159.0,4.0,Quarta,2017-09-28 03:00:00
23.180352668000012,1013.0,40.0,226.0,3.0,Quarta,2017-09-28 04:00:00
21.68000000000001,1014.0,46.0,300.0,1.0,Quarta,2017-09-28 05:00:00
19.240000000000013,1014.0,56.0,90.0,3.0,Quarta,2017-09-28 06:00:00
18.019999999999982,1015.0,68.0,290.0,1.0,Quarta,2017-09-28 07:00:00
16.920000000000016,1015.0,72.0,300.0,2.0,Quarta,2017-09-28 08:00:00
14.649999999999974,1014.0,77.0,88.0,2.0,Quarta,2017-09-28 09:00:00
13.810000000000002,1014.0,77.0,88.0,2.0,Quarta,2017-09-28 10:00:00
12.970000000000026,1014.0,82.0,85.0,2.0,Quarta,2017-09-28 11:00:00
12.430000000000007,1014.0,87.0,300.0,2.0,Quarta,2017-09-28 12:00:00
12.149999999999974,1014.0,87.0,85.0,2.0,Quarta,2017-09-28 13:00:00
11.290000000000019,1014.0,93.0,92.0,2.0,Quarta,2017-09-28 14:00:00
12.569999999999993,1014.0,93.0,260.0,1.0,Quarta,2017-09-28 15:00:00
16.069999999999993,1014.0,68.0,320.0,2.0,Quarta,2017-09-28 16:00:00
19.839999999999975,1014.0,52.0,102.0,1.0,Quarta,2017-09-28 17:00:00
22.56,1014.0,44.0,0.0,2.0,Quarta,2017-09-28 18:00:00
25.129999999999995,1013.0,39.0,120.0,4.0,Quarta,2017-09-28 19:00:00
27.0,1013.0,34.0,140.0,5.0,Quarta,2017-09-28 20:00:00
28.0,1012.0,34.0,130.0,5.0,Quarta,2017-09-28 21:00:00
28.86000000000001,1012.0,32.0,120.0,3.0,Quarta,2017-09-28 22:00:00
29.269999999999985,1012.0,30.0,120.0,3.0,Quarta,2017-09-28 23:00:00
29.54000000000002,1011.0,34.0,90.0,4.0,Quinta,2017-09-29 00:00:00
28.410000000000025,1011.0,36.0,110.0,4.0,Quinta,2017-09-29 01:00:00
25.29000000000002,1011.0,38.0,110.0,4.0,Quinta,2017-09-29 02:00:00
21.57,1011.0,43.0,140.0,3.0,Quinta,2017-09-29 03:00:00
19.910000000000025,1012.0,49.0,100.0,2.0,Quinta,2017-09-29 04:00:00
18.019999999999982,1012.0,60.0,161.0,0.0,Quinta,2017-09-29 05:00:00
17.529999999999973,1013.0,68.0,310.0,4.0,Quinta,2017-09-29 06:00:00
16.769999999999982,1013.0,77.0,280.0,2.0,Quinta,2017-09-29 07:00:00
15.790000000000019,1014.0,77.0,290.0,3.0,Quinta,2017-09-29 08:00:00
15.449999999999989,1014.0,82.0,290.0,2.0,Quinta,2017-09-29 09:00:00
15.589999999999973,1014.0,87.0,193.0,1.0,Quinta,2017-09-29 10:00:00
14.040000000000019,1014.0,87.0,203.0,1.0,Quinta,2017-09-29 11:00:00
14.720000000000026,1015.0,93.0,170.0,2.0,Quinta,2017-09-29 12:00:00
14.529999999999974,1015.0,87.0,140.0,2.0,Quinta,2017-09-29 13:00:00
15.019999999999984,1015.0,87.0,130.0,2.0,Quinta,2017-09-29 14:00:00
15.540000000000019,1016.0,82.0,190.0,3.0,Quinta,2017-09-29 15:00:00
15.019999999999984,1016.0,87.0,160.0,3.0,Quinta,2017-09-29 16:00:00
15.389999999999983,1017.0,87.0,160.0,2.0,Quinta,2017-09-29 17:00:00
16.29000000000002,1017.0,87.0,200.0,3.0,Quinta,2017-09-29 18:00:00
16.50999999999999,1017.0,82.0,190.0,3.0,Quinta,2017-09-29 19:00:00
16.769999999999982,1017.0,100.0,190.0,2.0,Quinta,2017-09-29 20:00:00
17.629999999999995,1017.0,93.0,206.0,1.0,Quinta,2017-09-29 21:00:00
17.769999999999982,1017.0,88.0,0.0,1.0,Quinta,2017-09-29 22:00:00
17.430000000000007,1017.0,93.0,340.0,2.0,Quinta,2017-09-29 23:00:00
18.660000000000025,1017.0,82.0,350.0,2.0,Sexta,2017-09-30 00:00:00
18.160000000000025,1017.0,82.0,340.0,1.0,Sexta,2017-09-30 01:00:00
16.870000000000005,1018.0,59.0,320.0,6.0,Sexta,2017-09-30 02:00:00
15.170000000000016,1019.0,63.0,310.0,3.0,Sexta,2017-09-30 03:00:00
13.290000000000019,1019.0,71.0,280.0,2.0,Sexta,2017-09-30 04:00:00
11.410000000000027,1020.0,81.0,280.0,3.0,Sexta,2017-09-30 05:00:00
11.029999999999974,1020.0,81.0,280.0,3.0,Sexta,2017-09-30 06:00:00
9.769999999999982,1020.0,76.0,290.0,1.0,Sexta,2017-09-30 07:00:00
8.779999999999973,1020.0,87.0,215.0,1.0,Sexta,2017-09-30 08:00:00
8.660000000000025,1020.0,93.0,215.0,1.0,Sexta,2017-09-30 09:00:00
8.660000000000025,1021.0,93.0,215.0,1.0,Sexta,2017-09-30 10:00:00
8.899999999999975,1020.0,93.0,140.0,2.0,Sexta,2017-09-30 11:00:00
10.160000000000023,1020.0,87.0,100.0,1.0,Sexta,2017-09-30 12:00:00
10.420000000000016,1020.0,87.0,160.0,2.0,Sexta,2017-09-30 13:00:00
10.540000000000019,1021.0,87.0,150.0,2.0,Sexta,2017-09-30 14:00:00
11.290000000000019,1021.0,81.0,150.0,2.0,Sexta,2017-09-30 15:00:00
11.569999999999993,1021.0,81.0,180.0,2.0,Sexta,2017-09-30 16:00:00
12.399999999999974,1022.0,82.0,140.0,1.0,Sexta,2017-09-30 17:00:00
12.850000000000026,1022.0,82.0,210.0,3.0,Sexta,2017-09-30 18:00:00
15.009999999999993,1022.0,72.0,209.0,2.0,Sexta,2017-09-30 19:00:00
16.649999999999974,1021.0,67.0,210.0,3.0,Sexta,2017-09-30 20:00:00
16.519999999999982,1020.0,72.0,190.0,5.0,Sexta,2017-09-30 21:00:00
