temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
281.86,1011.0,93.0,130.0,2.0,Domingo,2017-04-24 06:00:00
281.86,1011.0,87.0,160.0,2.0,Domingo,2017-04-24 07:00:00
281.43,1010.0,93.0,180.0,2.0,Domingo,2017-04-24 08:00:00
281.15,1009.0,100.0,120.0,1.0,Domingo,2017-04-24 09:00:00
281.15,1008.0,93.0,130.0,4.0,Domingo,2017-04-24 10:00:00
281.15,1008.0,93.0,110.0,5.0,Domingo,2017-04-24 11:00:00
281.15,1007.0,93.0,110.0,4.0,Domingo,2017-04-24 12:00:00
281.15,1006.0,93.0,100.0,4.0,Domingo,2017-04-24 13:00:00
280.88,1006.0,93.0,100.0,4.0,Domingo,2017-04-24 14:00:00
280.87,1005.0,93.0,110.0,5.0,Domingo,2017-04-24 15:00:00
281.01,1005.0,87.0,80.0,6.0,Domingo,2017-04-24 16:00:00
281.45,1005.0,87.0,90.0,7.0,Domingo,2017-04-24 17:00:00
281.87,1005.0,87.0,90.0,7.0,Domingo,2017-04-24 18:00:00
282.44,1005.0,93.0,120.0,6.0,Domingo,2017-04-24 19:00:00
283.15,1005.0,93.0,120.0,5.0,Domingo,2017-04-24 20:00:00
284.02,1005.0,81.0,180.0,2.0,Domingo,2017-04-24 21:00:00
284.87,1007.0,87.0,300.0,6.0,Domingo,2017-04-24 22:00:00
285.15,1008.0,81.0,330.0,5.0,Domingo,2017-04-24 23:00:00
284.72,1011.0,66.0,280.0,5.0,Segunda,2017-04-25 00:00:00
284.58,1011.0,71.0,300.0,4.0,Segunda,2017-04-25 01:00:00
284.6,1012.0,81.0,290.0,1.0,Segunda,2017-04-25 02:00:00
283.73,1012.0,87.0,274.0,1.0,Segunda,2017-04-25 03:00:00
282.72,1014.0,93.0,340.0,2.0,Segunda,2017-04-25 04:00:00
282.15,1015.0,93.0,200.0,1.0,Segunda,2017-04-25 05:00:00
282.15,1016.0,93.0,238.0,1.0,Segunda,2017-04-25 06:00:00
281.86,1016.0,93.0,238.0,1.0,Segunda,2017-04-25 07:00:00
281.58,1016.0,87.0,221.0,1.0,Segunda,2017-04-25 08:00:00
281.59,1016.0,93.0,221.0,1.0,Segunda,2017-04-25 09:00:00
281.29,1017.0,93.0,180.0,2.0,Segunda,2017-04-25 10:00:00
281.01,1017.0,93.0,130.0,2.0,Segunda,2017-04-25 11:00:00
281.29,1016.0,93.0,206.0,1.0,Segunda,2017-04-25 12:00:00
281.29,1016.0,93.0,0.0,1.0,Segunda,2017-04-25 13:00:00
281.42,1017.0,87.0,180.0,1.0,Segunda,2017-04-25 14:00:00
282.15,1017.0,87.0,140.0,2.0,Segunda,2017-04-25 15:00:00
282.15,1015.0,87.0,110.0,5.0,Segunda,2017-04-25 16:00:00
283.44,1015.0,81.0,110.0,3.0,Segunda,2017-04-25 17:00:00
284.48,1015.0,76.0,90.0,3.0,Segunda,2017-04-25 18:00:00
284.72,1015.0,66.0,170.0,2.0,Segunda,2017-04-25 19:00:00
285.15,1015.0,71.0,150.0,2.0,Segunda,2017-04-25 20:00:00
284.86,1014.0,76.0,90.0,3.0,Segunda,2017-04-25 21:00:00
285.15,1013.0,76.0,190.0,4.0,Segunda,2017-04-25 22:00:00
284.44,1012.0,81.0,140.0,3.0,Segunda,2017-04-25 23:00:00
284.58,1011.0,87.0,110.0,3.0,Terça,2017-04-26 00:00:00
284.44,1011.0,93.0,110.0,3.0,Terça,2017-04-26 01:00:00
284.15,1010.0,100.0,110.0,3.0,Terça,2017-04-26 02:00:00
284.16,1011.0,93.0,80.0,3.0,Terça,2017-04-26 03:00:00
284.29,1011.0,100.0,160.0,2.0,Terça,2017-04-26 04:00:00
284.86,1011.0,93.0,180.0,3.0,Terça,2017-04-26 05:00:00
284.86,1012.0,81.0,220.0,4.0,Terça,2017-04-26 06:00:00
284.72,1012.0,93.0,230.0,5.0,Terça,2017-04-26 07:00:00
284.72,1012.0,81.0,230.0,2.0,Terça,2017-04-26 08:00:00
284.58,1013.0,87.0,190.0,3.0,Terça,2017-04-26 09:00:00
284.43,1012.0,87.0,200.0,2.0,Terça,2017-04-26 10:00:00
284.0,1012.0,87.0,210.0,3.0,Terça,2017-04-26 11:00:00
283.98,1011.0,87.0,242.0,2.0,Terça,2017-04-26 12:00:00
283.43,1011.0,87.0,260.0,3.0,Terça,2017-04-26 13:00:00
282.88,1012.0,87.0,230.0,2.0,Terça,2017-04-26 14:00:00
282.43,1012.0,93.0,100.0,2.0,Terça,2017-04-26 15:00:00
282.15,1012.0,87.0,170.0,3.0,Terça,2017-04-26 16:00:00
282.44,1013.0,93.0,200.0,3.0,Terça,2017-04-26 17:00:00
283.72,1013.0,87.0,190.0,3.0,Terça,2017-04-26 18:00:00
284.15,1014.0,87.0,180.0,3.0,Terça,2017-04-26 19:00:00
285.15,1014.0,71.0,220.0,3.0,Terça,2017-04-26 20:00:00
285.16,1014.0,87.0,210.0,2.0,Terça,2017-04-26 21:00:00
286.72,1014.0,62.0,270.0,5.0,Terça,2017-04-26 22:00:00
286.43,1014.0,62.0,260.0,4.0,Terça,2017-04-26 23:00:00
286.43,1014.0,50.0,300.0,7.0,Quarta,2017-04-27 00:00:00
286.16,1015.0,62.0,320.0,3.0,Quarta,2017-04-27 01:00:00
285.66,1016.0,71.0,320.0,5.0,Quarta,2017-04-27 02:00:00
284.83,1016.0,71.0,300.0,5.0,Quarta,2017-04-27 03:00:00
282.6,1017.0,81.0,270.0,2.0,Quarta,2017-04-27 04:00:00
281.43,1018.0,70.0,270.0,3.0,Quarta,2017-04-27 05:00:00
280.72,1019.0,81.0,250.0,2.0,Quarta,2017-04-27 06:00:00
280.57,1019.0,81.0,220.0,2.0,Quarta,2017-04-27 07:00:00
280.42,1020.0,75.0,230.0,4.0,Quarta,2017-04-27 08:00:00
279.87,1020.0,81.0,244.0,2.0,Quarta,2017-04-27 09:00:00
279.98,1020.0,81.0,250.0,2.0,Quarta,2017-04-27 10:00:00
279.81,1020.0,81.0,237.0,2.0,Quarta,2017-04-27 11:00:00
279.31,1020.0,87.0,230.0,2.0,Quarta,2017-04-27 12:00:00
279.3,1021.0,87.0,237.0,2.0,Quarta,2017-04-27 13:00:00
280.14,1020.0,81.0,200.0,3.0,Quarta,2017-04-27 14:00:00
280.32,1021.0,87.0,180.0,1.0,Quarta,2017-04-27 15:00:00
280.7,1021.0,81.0,0.0,2.0,Quarta,2017-04-27 16:00:00
281.86,1021.0,76.0,220.0,4.0,Quarta,2017-04-27 17:00:00
282.86,1021.0,71.0,240.0,4.0,Quarta,2017-04-27 18:00:00
283.27,1020.0,71.0,260.0,2.0,Quarta,2017-04-27 19:00:00
283.88,1020.0,66.0,0.0,1.0,Quarta,2017-04-27 20:00:00
284.28,1020.0,66.0,260.0,5.0,Quarta,2017-04-27 21:00:00
285.3,1020.0,62.0,310.0,5.0,Quarta,2017-04-27 22:00:00
285.82,1020.0,54.0,290.0,5.0,Quarta,2017-04-27 23:00:00
285.02,1020.0,81.0,0.0,2.0,Quinta,2017-04-28 00:00:00
285.46,1020.0,76.0,279.0,1.0,Quinta,2017-04-28 01:00:00
284.58,1021.0,58.0,310.0,5.0,Quinta,2017-04-28 02:00:00
283.58,1021.0,57.0,290.0,4.0,Quinta,2017-04-28 03:00:00
283.16,1022.0,66.0,300.0,3.0,Quinta,2017-04-28 04:00:00
280.87,1023.0,75.0,270.0,3.0,Quinta,2017-04-28 05:00:00
280.46,1024.0,87.0,287.0,1.0,Quinta,2017-04-28 06:00:00
280.15,1024.0,81.0,280.0,2.0,Quinta,2017-04-28 07:00:00
279.56,1025.0,81.0,268.0,1.0,Quinta,2017-04-28 08:00:00
278.86,1025.0,93.0,268.0,1.0,Quinta,2017-04-28 09:00:00
278.14,1025.0,86.0,220.0,2.0,Quinta,2017-04-28 10:00:00
277.58,1026.0,86.0,250.0,1.0,Quinta,2017-04-28 11:00:00
277.54,1026.0,87.0,250.0,1.0,Quinta,2017-04-28 12:00:00
277.67,1026.0,93.0,250.0,1.0,Quinta,2017-04-28 13:00:00
277.66,1027.0,93.0,130.0,1.0,Quinta,2017-04-28 14:00:00
278.21,1028.0,87.0,224.0,1.0,Quinta,2017-04-28 15:00:00
280.1,1028.0,76.0,230.0,2.0,Quinta,2017-04-28 16:00:00
282.57,1028.0,66.0,282.0,1.0,Quinta,2017-04-28 17:00:00
283.24,1028.0,62.0,300.0,1.0,Quinta,2017-04-28 18:00:00
284.57,1028.0,58.0,280.0,3.0,Quinta,2017-04-28 19:00:00
285.42,1028.0,58.0,240.0,2.0,Quinta,2017-04-28 20:00:00
286.12,1028.0,50.0,220.0,4.0,Quinta,2017-04-28 21:00:00
287.13,1028.0,54.0,270.0,5.0,Quinta,2017-04-28 22:00:00
287.57,1027.0,47.0,270.0,3.0,Quinta,2017-04-28 23:00:00
287.99,1027.0,48.0,260.0,3.0,Sexta,2017-04-29 00:00:00
288.58,1026.0,44.0,0.0,3.0,Sexta,2017-04-29 01:00:00
287.73,1026.0,51.0,310.0,3.0,Sexta,2017-04-29 02:00:00
287.48,1026.0,58.0,340.0,2.0,Sexta,2017-04-29 03:00:00
285.88,1026.0,58.0,297.0,0.0,Sexta,2017-04-29 04:00:00
283.72,1027.0,71.0,320.0,2.0,Sexta,2017-04-29 05:00:00
282.71,1027.0,62.0,330.0,3.0,Sexta,2017-04-29 06:00:00
282.43,1027.0,76.0,310.0,2.0,Sexta,2017-04-29 07:00:00
281.44,1027.0,81.0,320.0,2.0,Sexta,2017-04-29 08:00:00
280.57,1026.0,81.0,320.0,1.0,Sexta,2017-04-29 09:00:00
279.46,1027.0,93.0,100.0,1.0,Sexta,2017-04-29 10:00:00
278.29,1027.0,87.0,70.0,1.0,Sexta,2017-04-29 11:00:00
278.16,1026.0,93.0,121.0,0.0,Sexta,2017-04-29 12:00:00
277.15,1026.0,93.0,121.0,0.0,Sexta,2017-04-29 13:00:00
277.27,1026.0,100.0,142.0,1.0,Sexta,2017-04-29 14:00:00
278.08,1026.0,100.0,142.0,1.0,Sexta,2017-04-29 15:00:00
280.25,1027.0,87.0,142.0,1.0,Sexta,2017-04-29 16:00:00
283.15,1026.0,81.0,60.0,1.0,Sexta,2017-04-29 17:00:00
285.01,1026.0,71.0,60.0,3.0,Sexta,2017-04-29 18:00:00
285.42,1025.0,71.0,110.0,2.0,Sexta,2017-04-29 19:00:00
287.14,1024.0,58.0,0.0,2.0,Sexta,2017-04-29 20:00:00
288.43,1024.0,51.0,130.0,1.0,Sexta,2017-04-29 21:00:00
289.15,1023.0,44.0,210.0,1.0,Sexta,2017-04-29 22:00:00
290.86,1023.0,31.0,220.0,4.0,Sexta,2017-04-29 23:00:00
290.43,1022.0,31.0,220.0,4.0,Sábado,2017-04-30 00:00:00
290.49,1022.0,48.0,110.0,1.0,Sábado,2017-04-30 01:00:00
289.49,1022.0,59.0,0.0,2.0,Sábado,2017-04-30 02:00:00
288.5,1022.0,67.0,180.0,2.0,Sábado,2017-04-30 03:00:00
285.74,1022.0,81.0,196.0,1.0,Sábado,2017-04-30 04:00:00
284.29,1023.0,76.0,110.0,4.0,Sábado,2017-04-30 05:00:00
284.14,1023.0,87.0,100.0,2.0,Sábado,2017-04-30 06:00:00
283.86,1022.0,81.0,150.0,2.0,Sábado,2017-04-30 07:00:00
284.15,1022.0,87.0,160.0,1.0,Sábado,2017-04-30 08:00:00
283.72,1022.0,87.0,0.0,2.0,Sábado,2017-04-30 09:00:00
283.44,1022.0,87.0,0.0,1.0,Sábado,2017-04-30 10:00:00
283.43,1023.0,93.0,270.0,2.0,Sábado,2017-04-30 11:00:00
283.43,1023.0,93.0,270.0,2.0,Sábado,2017-04-30 12:00:00
283.15,1024.0,87.0,320.0,3.0,Sábado,2017-04-30 13:00:00
282.57,1024.0,81.0,330.0,2.0,Sábado,2017-04-30 14:00:00
282.72,1025.0,76.0,290.0,3.0,Sábado,2017-04-30 15:00:00
283.57,1026.0,66.0,340.0,3.0,Sábado,2017-04-30 16:00:00
284.58,1027.0,62.0,310.0,6.0,Sábado,2017-04-30 17:00:00
284.73,1027.0,58.0,300.0,4.0,Sábado,2017-04-30 18:00:00
285.56,1028.0,54.0,340.0,2.0,Sábado,2017-04-30 19:00:00
286.15,1028.0,54.0,330.0,3.0,Sábado,2017-04-30 20:00:00
286.57,1028.0,50.0,300.0,4.0,Sábado,2017-04-30 21:00:00
287.15,1028.0,47.0,320.0,4.0,Sábado,2017-04-30 22:00:00
288.0,1027.0,47.0,280.0,4.0,Sábado,2017-04-30 23:00:00
288.31,1027.0,41.0,350.0,5.0,Domingo,2017-05-01 00:00:00
288.66,1027.0,41.0,330.0,4.0,Domingo,2017-05-01 01:00:00
286.65,1027.0,47.0,320.0,5.0,Domingo,2017-05-01 02:00:00
286.04,1027.0,50.0,310.0,4.0,Domingo,2017-05-01 03:00:00
283.43,1028.0,57.0,350.0,3.0,Domingo,2017-05-01 04:00:00
282.57,1029.0,61.0,350.0,1.0,Domingo,2017-05-01 05:00:00
282.02,1028.0,66.0,0.0,2.0,Domingo,2017-05-01 06:00:00
281.44,1029.0,70.0,312.0,1.0,Domingo,2017-05-01 07:00:00
280.18,1028.0,81.0,312.0,0.0,Domingo,2017-05-01 08:00:00
279.33,1028.0,86.0,312.0,0.0,Domingo,2017-05-01 09:00:00
278.14,1028.0,81.0,312.0,0.0,Domingo,2017-05-01 10:00:00
277.88,1027.0,86.0,110.0,1.0,Domingo,2017-05-01 11:00:00
277.74,1027.0,100.0,110.0,1.0,Domingo,2017-05-01 12:00:00
277.85,1026.0,87.0,110.0,1.0,Domingo,2017-05-01 13:00:00
278.72,1026.0,87.0,90.0,2.0,Domingo,2017-05-01 14:00:00
278.84,1025.0,93.0,99.0,1.0,Domingo,2017-05-01 15:00:00
280.63,1026.0,70.0,99.0,1.0,Domingo,2017-05-01 16:00:00
280.86,1026.0,81.0,290.0,1.0,Domingo,2017-05-01 17:00:00
281.72,1025.0,81.0,336.0,1.0,Domingo,2017-05-01 18:00:00
281.86,1024.0,87.0,0.0,1.0,Domingo,2017-05-01 19:00:00
282.84,1024.0,76.0,212.0,1.0,Domingo,2017-05-01 20:00:00
283.57,1024.0,76.0,212.0,1.0,Domingo,2017-05-01 21:00:00
284.28,1023.0,71.0,160.0,1.0,Domingo,2017-05-01 22:00:00
285.29,1023.0,58.0,180.0,4.0,Domingo,2017-05-01 23:00:00
285.17,1022.0,66.0,220.0,1.0,Segunda,2017-05-02 00:00:00
284.58,1023.0,87.0,50.0,1.0,Segunda,2017-05-02 01:00:00
284.15,1022.0,81.0,170.0,2.0,Segunda,2017-05-02 02:00:00
283.87,1022.0,87.0,100.0,2.0,Segunda,2017-05-02 03:00:00
283.88,1022.0,93.0,100.0,3.0,Segunda,2017-05-02 04:00:00
283.87,1022.0,87.0,110.0,3.0,Segunda,2017-05-02 05:00:00
283.15,1022.0,100.0,110.0,3.0,Segunda,2017-05-02 06:00:00
283.16,1022.0,100.0,120.0,2.0,Segunda,2017-05-02 07:00:00
283.32,1022.0,100.0,110.0,3.0,Segunda,2017-05-02 08:00:00
283.3,1022.0,100.0,120.0,2.0,Segunda,2017-05-02 09:00:00
283.98,1022.0,87.0,80.0,1.0,Segunda,2017-05-02 10:00:00
283.98,1022.0,100.0,120.0,1.0,Segunda,2017-05-02 11:00:00
283.72,1022.0,93.0,90.0,3.0,Segunda,2017-05-02 12:00:00
283.72,1022.0,93.0,80.0,2.0,Segunda,2017-05-02 13:00:00
284.15,1022.0,87.0,70.0,2.0,Segunda,2017-05-02 14:00:00
284.57,1023.0,87.0,80.0,4.0,Segunda,2017-05-02 15:00:00
285.01,1023.0,100.0,110.0,2.0,Segunda,2017-05-02 16:00:00
285.31,1023.0,100.0,110.0,2.0,Segunda,2017-05-02 17:00:00
286.73,1023.0,93.0,120.0,2.0,Segunda,2017-05-02 18:00:00
287.45,1023.0,87.0,130.0,1.0,Segunda,2017-05-02 19:00:00
288.87,1023.0,82.0,170.0,1.0,Segunda,2017-05-02 20:00:00
289.17,1022.0,82.0,120.0,1.0,Segunda,2017-05-02 21:00:00
289.75,1022.0,93.0,250.0,2.0,Segunda,2017-05-02 22:00:00
289.89,1022.0,93.0,260.0,2.0,Segunda,2017-05-02 23:00:00
289.73,1022.0,93.0,280.0,2.0,Terça,2017-05-03 00:00:00
289.3,1022.0,93.0,142.0,1.0,Terça,2017-05-03 01:00:00
288.59,1022.0,100.0,98.0,1.0,Terça,2017-05-03 02:00:00
288.58,1022.0,100.0,110.0,2.0,Terça,2017-05-03 03:00:00
288.58,1022.0,100.0,100.0,2.0,Terça,2017-05-03 04:00:00
288.14,1023.0,100.0,120.0,2.0,Terça,2017-05-03 05:00:00
288.04,1023.0,100.0,130.0,2.0,Terça,2017-05-03 06:00:00
287.86,1023.0,100.0,110.0,2.0,Terça,2017-05-03 07:00:00
287.73,1023.0,100.0,87.0,1.0,Terça,2017-05-03 08:00:00
287.45,1022.0,100.0,87.0,1.0,Terça,2017-05-03 09:00:00
287.15,1022.0,100.0,100.0,1.0,Terça,2017-05-03 10:00:00
287.15,1022.0,93.0,100.0,3.0,Terça,2017-05-03 11:00:00
286.72,1022.0,100.0,87.0,1.0,Terça,2017-05-03 12:00:00
286.87,1022.0,100.0,87.0,1.0,Terça,2017-05-03 13:00:00
286.87,1022.0,100.0,70.0,1.0,Terça,2017-05-03 14:00:00
287.15,1022.0,93.0,70.0,1.0,Terça,2017-05-03 15:00:00
288.0,1022.0,100.0,250.0,2.0,Terça,2017-05-03 16:00:00
289.72,1022.0,100.0,220.0,2.0,Terça,2017-05-03 17:00:00
290.86,1021.0,88.0,240.0,2.0,Terça,2017-05-03 18:00:00
292.64,1020.0,77.0,250.0,3.0,Terça,2017-05-03 19:00:00
294.43,1019.0,73.0,260.0,4.0,Terça,2017-05-03 20:00:00
295.15,1020.0,64.0,280.0,5.0,Terça,2017-05-03 21:00:00
297.54,1018.0,54.0,280.0,3.0,Terça,2017-05-03 22:00:00
300.15,1017.0,44.0,290.0,5.0,Terça,2017-05-03 23:00:00
300.16,1016.0,47.0,290.0,3.0,Quarta,2017-05-04 00:00:00
300.58,1016.0,44.0,290.0,4.0,Quarta,2017-05-04 01:00:00
300.74,1014.0,44.0,290.0,2.0,Quarta,2017-05-04 02:00:00
300.59,1014.0,42.0,320.0,1.0,Quarta,2017-05-04 03:00:00
299.16,1014.0,41.0,290.0,2.0,Quarta,2017-05-04 04:00:00
295.02,1014.0,73.0,34.0,1.0,Quarta,2017-05-04 05:00:00
293.61,1014.0,77.0,34.0,1.0,Quarta,2017-05-04 06:00:00
291.75,1014.0,88.0,34.0,1.0,Quarta,2017-05-04 07:00:00
291.72,1014.0,77.0,310.0,1.0,Quarta,2017-05-04 08:00:00
291.02,1013.0,93.0,59.0,1.0,Quarta,2017-05-04 09:00:00
290.33,1013.0,93.0,59.0,1.0,Quarta,2017-05-04 10:00:00
288.49,1013.0,93.0,82.0,1.0,Quarta,2017-05-04 11:00:00
288.74,1013.0,100.0,82.0,1.0,Quarta,2017-05-04 12:00:00
287.33,1013.0,100.0,82.0,1.0,Quarta,2017-05-04 13:00:00
287.29,1013.0,100.0,87.0,0.0,Quarta,2017-05-04 14:00:00
289.12,1013.0,82.0,320.0,2.0,Quarta,2017-05-04 15:00:00
291.27,1013.0,77.0,290.0,2.0,Quarta,2017-05-04 16:00:00
292.86,1012.0,73.0,260.0,3.0,Quarta,2017-05-04 17:00:00
295.55,1011.0,60.0,340.0,2.0,Quarta,2017-05-04 18:00:00
296.44,1010.0,60.0,260.0,4.0,Quarta,2017-05-04 19:00:00
297.68,1009.0,50.0,280.0,2.0,Quarta,2017-05-04 20:00:00
299.57,1008.0,42.0,330.0,3.0,Quarta,2017-05-04 21:00:00
300.0,1007.0,45.0,241.0,1.0,Quarta,2017-05-04 22:00:00
300.1,1007.0,48.0,310.0,3.0,Quarta,2017-05-04 23:00:00
299.99,1007.0,61.0,320.0,5.0,Quinta,2017-05-05 00:00:00
297.13,1007.0,57.0,0.0,3.0,Quinta,2017-05-05 01:00:00
295.35,1006.0,60.0,330.0,3.0,Quinta,2017-05-05 02:00:00
294.17,1006.0,64.0,320.0,3.0,Quinta,2017-05-05 03:00:00
293.69,1006.0,77.0,330.0,3.0,Quinta,2017-05-05 04:00:00
291.32,1007.0,82.0,310.0,2.0,Quinta,2017-05-05 05:00:00
290.13,1007.0,82.0,290.0,2.0,Quinta,2017-05-05 06:00:00
289.11,1008.0,82.0,290.0,3.0,Quinta,2017-05-05 07:00:00
288.69,1008.0,82.0,210.0,1.0,Quinta,2017-05-05 08:00:00
287.83,1009.0,93.0,100.0,3.0,Quinta,2017-05-05 09:00:00
286.99,1010.0,100.0,350.0,1.0,Quinta,2017-05-05 10:00:00
286.55,1011.0,82.0,0.0,1.0,Quinta,2017-05-05 11:00:00
286.29,1011.0,87.0,0.0,1.0,Quinta,2017-05-05 12:00:00
286.15,1012.0,87.0,0.0,1.0,Quinta,2017-05-05 13:00:00
286.15,1012.0,87.0,150.0,2.0,Quinta,2017-05-05 14:00:00
285.87,1012.0,87.0,160.0,4.0,Quinta,2017-05-05 15:00:00
285.72,1013.0,87.0,200.0,4.0,Quinta,2017-05-05 16:00:00
285.86,1014.0,93.0,250.0,5.0,Quinta,2017-05-05 17:00:00
285.98,1014.0,87.0,280.0,3.0,Quinta,2017-05-05 18:00:00
285.85,1015.0,82.0,250.0,2.0,Quinta,2017-05-05 19:00:00
285.71,1016.0,66.0,250.0,4.0,Quinta,2017-05-05 20:00:00
286.57,1017.0,54.0,250.0,4.0,Quinta,2017-05-05 21:00:00
287.25,1017.0,48.0,260.0,4.0,Quinta,2017-05-05 22:00:00
287.49,1017.0,58.0,270.0,4.0,Quinta,2017-05-05 23:00:00
286.58,1017.0,58.0,310.0,3.0,Sexta,2017-05-06 00:00:00
285.76,1017.0,71.0,250.0,2.0,Sexta,2017-05-06 01:00:00
285.59,1018.0,76.0,310.0,2.0,Sexta,2017-05-06 02:00:00
284.86,1018.0,62.0,310.0,4.0,Sexta,2017-05-06 03:00:00
284.44,1018.0,62.0,290.0,4.0,Sexta,2017-05-06 04:00:00
283.01,1019.0,66.0,300.0,3.0,Sexta,2017-05-06 05:00:00
282.14,1019.0,70.0,310.0,1.0,Sexta,2017-05-06 06:00:00
281.71,1020.0,76.0,290.0,3.0,Sexta,2017-05-06 07:00:00
281.14,1020.0,70.0,260.0,1.0,Sexta,2017-05-06 08:00:00
280.85,1021.0,81.0,290.0,2.0,Sexta,2017-05-06 09:00:00
280.42,1021.0,87.0,287.0,1.0,Sexta,2017-05-06 10:00:00
279.71,1021.0,75.0,300.0,2.0,Sexta,2017-05-06 11:00:00
279.43,1021.0,87.0,280.0,1.0,Sexta,2017-05-06 12:00:00
278.57,1021.0,93.0,280.0,1.0,Sexta,2017-05-06 13:00:00
278.58,1021.0,93.0,289.0,1.0,Sexta,2017-05-06 14:00:00
279.25,1021.0,87.0,289.0,1.0,Sexta,2017-05-06 15:00:00
280.97,1021.0,71.0,340.0,3.0,Sexta,2017-05-06 16:00:00
282.98,1021.0,62.0,270.0,3.0,Sexta,2017-05-06 17:00:00
284.13,1021.0,54.0,330.0,3.0,Sexta,2017-05-06 18:00:00
285.14,1021.0,54.0,312.0,1.0,Sexta,2017-05-06 19:00:00
285.99,1020.0,47.0,280.0,2.0,Sexta,2017-05-06 20:00:00
287.15,1021.0,44.0,310.0,4.0,Sexta,2017-05-06 21:00:00
287.98,1020.0,41.0,340.0,3.0,Sexta,2017-05-06 22:00:00
288.3,1019.0,36.0,340.0,4.0,Sexta,2017-05-06 23:00:00
288.16,1019.0,44.0,340.0,3.0,Sábado,2017-05-07 00:00:00
288.26,1019.0,36.0,310.0,3.0,Sábado,2017-05-07 01:00:00
289.15,1019.0,38.0,330.0,3.0,Sábado,2017-05-07 02:00:00
287.99,1019.0,38.0,330.0,5.0,Sábado,2017-05-07 03:00:00
285.87,1021.0,54.0,310.0,6.0,Sábado,2017-05-07 04:00:00
284.58,1022.0,62.0,310.0,4.0,Sábado,2017-05-07 05:00:00
282.99,1022.0,66.0,300.0,5.0,Sábado,2017-05-07 06:00:00
282.28,1022.0,66.0,300.0,3.0,Sábado,2017-05-07 07:00:00
281.86,1023.0,66.0,330.0,3.0,Sábado,2017-05-07 08:00:00
280.84,1023.0,70.0,330.0,3.0,Sábado,2017-05-07 09:00:00
280.48,1023.0,75.0,294.0,1.0,Sábado,2017-05-07 10:00:00
280.47,1023.0,81.0,360.0,2.0,Sábado,2017-05-07 11:00:00
279.54,1023.0,81.0,256.0,0.0,Sábado,2017-05-07 12:00:00
278.7,1023.0,81.0,310.0,2.0,Sábado,2017-05-07 13:00:00
278.41,1024.0,93.0,198.0,1.0,Sábado,2017-05-07 14:00:00
279.13,1024.0,75.0,300.0,2.0,Sábado,2017-05-07 15:00:00
281.53,1024.0,71.0,290.0,4.0,Sábado,2017-05-07 16:00:00
282.84,1024.0,62.0,0.0,1.0,Sábado,2017-05-07 17:00:00
284.98,1023.0,62.0,300.0,4.0,Sábado,2017-05-07 18:00:00
286.29,1023.0,58.0,290.0,5.0,Sábado,2017-05-07 19:00:00
287.59,1023.0,47.0,30.0,2.0,Sábado,2017-05-07 20:00:00
288.59,1022.0,47.0,0.0,1.0,Sábado,2017-05-07 21:00:00
289.84,1022.0,42.0,320.0,3.0,Sábado,2017-05-07 22:00:00
290.86,1021.0,39.0,280.0,5.0,Sábado,2017-05-07 23:00:00
291.58,1021.0,36.0,300.0,5.0,Domingo,2017-05-08 00:00:00
291.73,1021.0,34.0,330.0,3.0,Domingo,2017-05-08 01:00:00
291.73,1021.0,31.0,330.0,5.0,Domingo,2017-05-08 02:00:00
290.88,1021.0,39.0,330.0,4.0,Domingo,2017-05-08 03:00:00
289.0,1021.0,51.0,320.0,2.0,Domingo,2017-05-08 04:00:00
286.85,1022.0,62.0,330.0,3.0,Domingo,2017-05-08 05:00:00
285.71,1022.0,62.0,320.0,2.0,Domingo,2017-05-08 06:00:00
284.26,1022.0,71.0,320.0,4.0,Domingo,2017-05-08 07:00:00
283.41,1022.0,76.0,340.0,1.0,Domingo,2017-05-08 08:00:00
282.56,1022.0,71.0,330.0,1.0,Domingo,2017-05-08 09:00:00
281.15,1022.0,93.0,290.0,1.0,Domingo,2017-05-08 10:00:00
280.58,1022.0,87.0,192.0,0.0,Domingo,2017-05-08 11:00:00
279.58,1023.0,93.0,192.0,0.0,Domingo,2017-05-08 12:00:00
279.14,1023.0,87.0,340.0,1.0,Domingo,2017-05-08 13:00:00
278.83,1023.0,93.0,86.0,0.0,Domingo,2017-05-08 14:00:00
280.11,1023.0,81.0,86.0,0.0,Domingo,2017-05-08 15:00:00
282.4,1023.0,76.0,190.0,2.0,Domingo,2017-05-08 16:00:00
284.69,1022.0,62.0,300.0,1.0,Domingo,2017-05-08 17:00:00
285.86,1022.0,66.0,240.0,2.0,Domingo,2017-05-08 18:00:00
287.84,1021.0,55.0,240.0,3.0,Domingo,2017-05-08 19:00:00
289.66,1022.0,51.0,320.0,2.0,Domingo,2017-05-08 20:00:00
291.42,1020.0,32.0,350.0,3.0,Domingo,2017-05-08 21:00:00
292.84,1019.0,37.0,250.0,4.0,Domingo,2017-05-08 22:00:00
294.57,1018.0,35.0,310.0,3.0,Domingo,2017-05-08 23:00:00
295.15,1018.0,30.0,320.0,3.0,Segunda,2017-05-09 00:00:00
295.15,1018.0,28.0,320.0,4.0,Segunda,2017-05-09 01:00:00
295.32,1017.0,30.0,320.0,3.0,Segunda,2017-05-09 02:00:00
294.82,1018.0,28.0,350.0,4.0,Segunda,2017-05-09 03:00:00
291.57,1018.0,48.0,330.0,4.0,Segunda,2017-05-09 04:00:00
